date,available
2024-07-21,200
2024-07-22,199
2024-07-23,200
2024-07-24,198
2024-07-25,196
2024-07-26,196
2024-07-27,196
2024-07-28,198
2024-07-29,199
2024-07-30,200
2024-07-31,201
2024-08-01,202
2024-08-02,202
2024-08-03,202
2024-08-04,200
2024-08-05,200
2024-08-06,200
2024-08-07,200
2024-08-08,200
2024-08-09,199
2024-08-10,200
2024-08-11,200
2024-08-12,200
2024-08-13,200
2024-08-14,200
2024-08-15,198
2024-08-16,198
2024-08-17,198
2024-08-18,200
2024-08-19,200
2024-08-20,200
2024-08-21,200
2024-08-22,200
2024-08-23,199
2024-08-24,201
2024-08-25,200
2024-08-26,199
2024-08-27,199
2024-08-28,198
2024-08-29,198
2024-08-30,197
2024-08-31,200
2024-09-01,199
2024-09-02,200
2024-09-03,200
2024-09-04,200
2024-09-05,200
2024-09-06,201
2024-09-07,201
2024-09-08,201
2024-09-09,201
2024-09-10,201
2024-09-11,151
2024-09-12,150
2024-09-13,150
2024-09-14,150
2024-09-15,150
2024-09-16,150
2024-09-17,149
2024-09-18,149
2024-09-19,149
2024-09-20,149
2024-09-21,149
2024-09-22,150
2024-09-23,150
2024-09-24,150
2024-09-25,149
2024-09-26,149
2024-09-27,146
2024-09-28,146
2024-09-29,146
2024-09-30,146
2024-10-01,148
2024-10-02,148
2024-10-03,150
2024-10-04,150
2024-10-05,150
2024-10-06,150
2024-10-07,150
2024-10-08,150
2024-10-09,149
2024-10-10,150
2024-10-11,150
2024-10-12,150
2024-10-13,149
2024-10-14,147
2024-10-15,147
2024-10-16,144
2024-10-17,132
2024-10-18,122
2024-10-19,121
2024-10-20,135
2024-10-21,147
2024-10-22,149
2024-10-23,149
2024-10-24,149
2024-10-25,149
2024-10-26,149
2024-10-27,149
2024-10-28,149
2024-10-29,149
2024-10-30,149
2024-10-31,149
2024-11-01,151
2024-11-02,151
2024-11-03,150
2024-11-04,149
2024-11-05,149
2024-11-06,149
2024-11-07,149
2024-11-08,150
2024-11-09,148
2024-11-10,149
2024-11-11,148
2024-11-12,148
2024-11-13,148
2024-11-14,148
2024-11-15,148
2024-11-16,149
2024-11-17,149
2024-11-18,149
2024-11-19,148
2024-11-20,148
2024-11-21,149
2024-11-22,149
2024-11-23,149
2024-11-24,149
2024-11-25,148
2024-11-26,149
2024-11-27,150
2024-11-28,147
2024-11-29,147
2024-11-30,146
2024-12-01,142
2024-12-02,142
2024-12-03,142
2024-12-04,142
2024-12-05,142
2024-12-06,142
2024-12-07,142
2024-12-08,142
2024-12-09,142
2024-12-10,142
2024-12-11,142
2024-12-12,142
2024-12-13,142
2024-12-14,142
2024-12-15,23
