date,available
2024-09-26,120
2024-09-27,119
2024-09-28,120
2024-09-29,120
2024-09-30,121
2024-10-01,119
2024-10-02,119
2024-10-03,118
2024-10-04,118
2024-10-05,118
2024-10-06,118
2024-10-07,119
2024-10-08,119
2024-10-09,119
2024-10-10,117
2024-10-11,116
2024-10-12,116
2024-10-13,116
2024-10-14,117
2024-10-15,118
2024-10-16,113
2024-10-17,97
2024-10-18,88
2024-10-19,89
2024-10-20,101
2024-10-21,114
2024-10-22,117
2024-10-23,119
2024-10-24,119
2024-10-25,119
2024-10-26,119
2024-10-27,119
2024-10-28,119
2024-10-29,119
2024-10-30,119
2024-10-31,119
2024-11-01,118
2024-11-02,118
2024-11-03,118
2024-11-04,118
2024-11-05,118
2024-11-06,118
2024-11-07,118
2024-11-08,116
2024-11-09,116
2024-11-10,118
2024-11-11,117
2024-11-12,117
2024-11-13,117
2024-11-14,116
2024-11-15,116
2024-11-16,117
2024-11-17,117
2024-11-18,117
2024-11-19,117
2024-11-20,117
2024-11-21,115
2024-11-22,115
2024-11-23,115
2024-11-24,117
2024-11-25,118
2024-11-26,118
2024-11-27,118
2024-11-28,118
2024-11-29,118
2024-11-30,118
2024-12-01,118
2024-12-02,118
2024-12-03,118
2024-12-04,118
2024-12-05,118
2024-12-06,118
2024-12-07,118
2024-12-08,118
2024-12-09,118
2024-12-10,118
2024-12-11,118
2024-12-12,118
2024-12-13,118
2024-12-14,118
2024-12-15,7
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
